id,dataset,transcript,expected_shortened
1,general,Can you bring me a glass of water please?,Water request
2,general,"I'm really thirsty, could someone get me some water?",Water request
3,general,Could I have something to eat please?,Food request
4,general,"I'm hungry, can I get some toast?",Toast request
5,general,Could you bring me a sandwich?,Sandwich request
6,general,I haven't eaten in a while and I'm getting hungry.,Food request
7,general,Can someone help me get to the bathroom?,Bathroom assistance
8,general,I need help getting out of bed.,Getting out of bed assistance
9,general,Could someone help me sit up?,Sitting assistance
10,general,I can't reach the call button.,Call button assistance
11,general,Could someone adjust my pillow?,Pillow adjustment
12,general,Can I have another blanket?,Blanket request
13,general,"I'm feeling cold, could I have a blanket?",Blanket request
14,general,Can you turn the light down please?,Light adjustment
15,general,Could you close the curtains?,Curtain adjustment
16,general,Can someone open the window?,Window adjustment
17,general,Could I have some tissues please?,Tissues request
18,general,Can you bring me a towel?,Towel request
19,general,I need some help washing my hands.,Handwashing assistance
20,general,Could someone help me get dressed?,Dressing assistance
21,general,I need help with my shoes.,Shoe assistance
22,general,Can you help me find my glasses?,Glasses retrieval assistance
23,general,I can't find my phone.,Phone retrieval assistance
24,general,Could someone bring my phone over?,Phone retrieval assistance
25,general,My headphones are out of reach.,Headphones retrieval assistance
26,general,Can you get my bag from over there?,Bag retrieval assistance
27,general,Could someone bring my book?,Book retrieval assistance
28,general,I need my charger please.,Charger request
29,general,Can you plug my charger in?,Charger assistance
30,general,Could someone turn the television on?,Television assistance
31,general,Can you turn the television off?,Television assistance
32,general,Could you lower the television volume?,Television volume adjustment
33,general,I can't hear the television very well.,Television volume adjustment
34,general,Can someone come and check on me?,Check-in request
35,general,Could a nurse come to my room please?,Nurse assistance request
36,general,Can someone come when they get a chance?,Staff assistance request
37,general,I'm not feeling very well.,Health check request
38,general,I don't feel right today.,Health check request
39,general,Could someone check how I'm doing?,Health check request
40,general,I'm feeling dizzy.,Dizziness assistance
41,general,I feel lightheaded.,Lightheadedness assistance
42,general,I'm feeling sick.,Nausea assistance
43,general,My head hurts.,Headache assistance
44,general,I have a headache.,Headache assistance
45,general,My stomach hurts.,Stomach pain assistance
46,general,My back is hurting.,Back pain assistance
47,general,My lower back is sore.,Lower back pain assistance
48,general,My leg hurts.,Leg pain assistance
49,general,My knee is painful.,Knee pain assistance
50,general,My arm is hurting.,Arm pain assistance
51,general,My shoulder hurts.,Shoulder pain assistance
52,general,My chest feels uncomfortable.,Chest discomfort assistance
53,general,I'm having trouble breathing.,Breathing difficulty assistance
54,general,I feel short of breath.,Breathing difficulty assistance
55,general,I can't catch my breath.,Breathing difficulty assistance
56,general,I'm suddenly feeling very weak.,Weakness assistance
57,general,I feel faint.,Faintness assistance
58,general,I'm feeling very tired.,Fatigue assistance
59,general,I feel confused.,Confusion assistance
60,general,I don't know where I am.,Orientation assistance
61,general,I'm having trouble sleeping.,Sleep assistance request
62,general,Can I have something for the pain?,Pain medication request
63,general,Do I have any pain medicine available?,Pain medication request
64,general,When can I take my next pain medication?,Medication timing question
65,general,How much pain medication can I take?,Medication dosage question
66,general,Is this pain normal?,Pain question
67,general,Is my swelling normal?,Swelling question
68,general,Can someone look at this for me?,Health check request
69,general,Could a doctor come and speak with me?,Doctor visit request
70,general,Has the doctor been here yet?,Doctor visit update
71,general,Are there any updates about me?,Condition update request
72,general,Can you tell me when my test results are ready?,Test result update
